DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
30.08.2010,9.05,8.85,8.84,10.475,11.54,178.731,4.74,3.6025
31.08.2010,9.05,8.86,8.84,10.72,11.55,181.025,4.74,3.5775
1.09.2010,9.05,8.85,8.83,10.375,11.275,170.774,4.74,3.5525
2.09.2010,9.12,8.88,8.87,10.105,11.125,167.356,4.85,3.4925
3.09.2010,9.16,8.94,8.93,9.935,11.085,163.498,4.94,3.3575
6.09.2010,9.16,8.97,8.95,10.03,11.055,162.875,4.95,3.3375
7.09.2010,9.16,8.94,8.92,10.56,11.44,169.017,4.95,3.505
8.09.2010,9.16,8.93,8.92,10.78,11.52,169.208,4.95,3.5575
9.09.2010,9.16,8.93,8.92,10.5475,11.395,167.054,4.95,3.4375
10.09.2010,9.16,8.93,8.92,10.455,11.27,166.205,4.95,3.4125
13.09.2010,9.12,8.94,8.93,9.91,10.82,162.349,4.99,3.2125
14.09.2010,9.18,8.97,8.95,10.0975,10.92,162.562,5.08,3.2475
15.09.2010,9.18,8.98,8.96,9.985,10.915,162.046,5.08,3.2425
16.09.2010,9.18,8.98,8.97,9.78,10.665,162.253,5.09,3.0725
17.09.2010,9.24,9.05,9.03,9.555,10.61,161.192,5.12,3.0825
20.09.2010,9.22,9.02,9,9.5,10.515,163.691,5.09,2.9725
21.09.2010,9.2,9.01,8.99,9.4875,10.5225,161.986,5.11,2.9275
22.09.2010,9.15,8.96,8.95,9.53,10.5075,163.472,5.16,2.8175
23.09.2010,9.16,8.97,8.96,9.7425,10.6325,165.406,5.19,2.8225
24.09.2010,9.19,9,8.99,9.24,10.445,163.173,5.27,2.8225
27.09.2010,9.19,8.99,8.98,9.3575,10.4575,163.187,5.32,2.7125
28.09.2010,9.15,8.95,8.93,9.59,10.4175,163.233,5.3,2.7625
29.09.2010,9,8.82,8.8,10.0725,10.8825,161.509,5.19,2.5525
30.09.2010,9.01,8.84,8.82,10.275,10.88,160.066,5.29,2.505
1.10.2010,8.97,8.78,8.76,10.11,10.715,158.394,5.36,2.465
4.10.2010,8.96,8.77,8.76,10.31,10.895,157.375,5.44,2.505
5.10.2010,8.85,8.66,8.65,10.815,11.415,151.801,5.59,2.42
6.10.2010,8.62,8.45,8.43,12.135,12.29,147.307,5.43,2.09
7.10.2010,8.64,8.46,8.45,12.585,12.865,145.687,5.45,2.225
8.10.2010,8.65,8.47,8.46,12.715,12.815,143.885,5.46,2.355
11.10.2010,8.55,8.37,8.35,12.21,12.535,141.717,5.51,2.155
12.10.2010,8.5,8.33,8.32,12.18,12.4,141.485,5.67,2.135
13.10.2010,8.61,8.41,8.4,12.195,12.47,133.616,5.97,1.91
14.10.2010,8.53,8.37,8.36,12.675,12.8,133.597,5.86,1.71
15.10.2010,8.5,8.34,8.33,12.455,12.51,134.909,5.86,1.765
18.10.2010,8.56,8.38,8.37,12.615,12.755,133.597,5.99,1.89
19.10.2010,8.55,8.36,8.35,12.605,12.705,136.421,6.07,2.125
20.10.2010,8.51,8.35,8.34,12.49,12.62,137.129,5.97,1.955
21.10.2010,8.49,8.33,8.32,12.5,12.56,136.366,5.95,2.055
22.10.2010,8.53,8.36,8.35,12.415,12.57,137.242,5.99,2.11
25.10.2010,8.5,8.34,8.33,12.325,12.52,134.451,5.95,2.05
26.10.2010,8.47,8.3,8.28,11.815,12.02,132.145,5.94,2.13
27.10.2010,8.53,8.37,8.35,12.515,12.615,133.132,5.99,2.365
28.10.2010,8.53,8.36,8.35,12.415,12.545,133.446,5.99,2.385
29.10.2010,8.53,8.36,8.34,12.66,12.69,132.963,5.99,2.365
1.11.2010,8.48,8.31,8.3,12.62,12.62,131.05,6,2.485
2.11.2010,8.49,8.33,8.31,12.635,12.6,129.305,6.11,2.245
3.11.2010,8.48,8.31,8.3,12.46,12.41,129.305,6.3,2.24
4.11.2010,8.42,8.26,8.25,12.19,12.52,118.611,6.33,2.11
5.11.2010,8.46,8.29,8.28,11.61,12.04,120.333,6.67,2.055
8.11.2010,8.48,8.32,8.31,11.355,11.875,125.493,6.56,2.08
9.11.2010,8.49,8.33,8.32,11.175,11.895,126.798,6.57,2.045
10.11.2010,8.59,8.42,8.41,11.25,11.87,131.276,6.68,2.075
11.11.2010,8.68,8.5,8.49,11.44,11.88,134.658,6.74,2.295
12.11.2010,8.68,8.51,8.5,11.67,12.075,133.813,6.72,2.435
15.11.2010,8.68,8.72,8.7,11.975,12.195,132.229,6.91,2.505
16.11.2010,8.68,8.72,8.7,12.42,12.455,139.578,6.91,2.68
17.11.2010,8.68,8.72,8.7,12.28,12.415,134.225,6.91,2.645
18.11.2010,8.68,8.72,8.7,11.99,12.235,129.638,6.91,2.555
19.11.2010,8.68,8.72,8.7,11.855,12.2,131.119,6.91,2.4325
22.11.2010,8.93,8.78,8.77,11.845,12.21,132.841,6.88,2.45
23.11.2010,8.99,8.83,8.82,13.05,12.98,139.85,7.11,2.805
24.11.2010,8.96,8.78,8.76,12.45,12.56,138.078,7.01,2.665
25.11.2010,8.93,8.75,8.74,12.315,12.53,138.105,7.01,2.67
26.11.2010,8.98,8.79,8.78,12.75,12.995,142.826,7.03,2.79
29.11.2010,9.07,8.87,8.86,13.485,13.785,149.887,7.09,2.925
30.11.2010,9.14,8.93,8.92,13.345,13.825,153.872,7.13,3.215
1.12.2010,9.01,8.82,8.81,12.925,13.465,145.183,7.02,3.035
2.12.2010,8.92,8.74,8.73,12.575,13.36,139.512,6.93,2.94
3.12.2010,8.67,8.55,8.53,11.775,12.855,132.533,6.63,2.725
6.12.2010,8.67,8.51,8.5,11.72,12.655,132.756,6.56,2.72
7.12.2010,8.71,8.46,8.44,11.26,12.195,128.16,6.58,2.66
8.12.2010,8.74,8.55,8.53,11.45,12.29,127.73,6.58,2.73
9.12.2010,8.86,8.65,8.64,11.72,12.485,131.211,6.67,2.855
10.12.2010,9.02,8.84,8.82,11.52,12.34,131.072,6.83,2.805
13.12.2010,8.91,8.73,8.71,11.63,12.41,130.332,6.85,2.845
14.12.2010,8.82,8.64,8.62,11.4,12.255,128.487,6.76,2.805
15.12.2010,8.82,8.65,8.63,11.5,12.415,130.474,6.75,2.965
16.12.2010,8.82,8.61,8.59,11.275,12.33,133.319,6.75,3.04
17.12.2010,8.9,8.63,8.61,11.85,12.795,135.385,6.81,3.22
20.12.2010,8.89,8.76,8.74,12.065,12.9825,140.158,6.78,3.25
21.12.2010,8.91,8.71,8.7,11.945,12.91,143.137,6.77,3.185
22.12.2010,8.87,8.7,8.68,11.665,12.625,143.031,6.74,3.11
23.12.2010,8.86,8.67,8.65,11.455,12.5,142.2,6.67,3.1
24.12.2010,8.86,8.68,8.66,11.4725,12.625,142.68,6.68,3.11
27.12.2010,8.75,8.66,8.65,11.475,12.62,142.506,6.57,3.0925
28.12.2010,8.73,8.56,8.54,11.415,12.575,142.338,6.54,3.1025
29.12.2010,8.7,8.54,8.53,11.5325,12.57,141.338,6.49,3.135
30.12.2010,8.61,8.47,8.45,11.5675,12.61,142.168,6.43,3.1025
31.12.2010,8.61,8.41,8.39,11.44,12.585,140.823,6.38,3.13
3.01.2011,8.56,8.45,8.43,11.51,12.6025,140.873,6.37,3.115
4.01.2011,8.47,8.34,8.32,11.55,12.45,135.361,6.2,3.0625
5.01.2011,8.55,8.35,8.34,11.6825,12.435,137.391,6.21,3.005
6.01.2011,8.55,8.36,8.35,11.66,12.43,140.588,6.2,2.915
7.01.2011,8.63,8.46,8.45,12.1325,12.75,147.96,6.32,3.04
10.01.2011,8.69,8.52,8.51,12.7125,13.115,151.612,6.32,3.18
11.01.2011,8.77,8.62,8.6,12.445,12.96,148.135,6.42,3.1525
12.01.2011,8.87,8.69,8.68,12.42,12.85,140.05,6.42,2.96
13.01.2011,8.92,8.73,8.71,12.15,12.795,141.693,6.5,2.83
14.01.2011,8.98,8.72,8.7,12.17,12.8,143.068,6.5,2.7725
17.01.2011,9.1,8.9,8.89,12.2,12.805,144.137,6.57,2.775
18.01.2011,9.07,8.82,8.8,12.04,12.765,142.854,6.23,2.745
19.01.2011,9.16,8.96,8.94,12.425,12.93,145.075,6.32,2.825
20.01.2011,9.35,9.13,9.11,13.1825,13.325,147.592,6.32,2.9775
21.01.2011,9.5,9.28,9.26,13.24,13.535,147.361,6.66,3.0775
24.01.2011,9.29,9.08,9.06,13.04,13.39,144.037,6.24,3.0775
25.01.2011,9.32,9.07,9.05,12.855,13.02,146.092,6.29,2.99
26.01.2011,9.32,9,8.99,12.6275,12.8275,149.124,6.29,3.07
27.01.2011,9.41,9.17,9.15,11.98,12.4725,152.812,6.39,2.835
28.01.2011,9.61,9.27,9.25,13.4225,13.49,167.002,6.4,3.235
31.01.2011,9.67,9.46,9.44,13.19,13.5025,165.253,6.52,3.29
1.02.2011,9.52,9.3,9.28,12.725,13.1425,155.691,6.52,3.1075
2.02.2011,9.32,9.05,9.03,12.7075,13.035,157.225,6.52,2.995
3.02.2011,9.43,9.21,9.19,13.41,13.445,160.822,6.59,3.09
4.02.2011,9.53,9.31,9.29,13.305,13.465,159.665,6.59,3.1275
7.02.2011,9.47,9.2,9.18,13.025,13.32,155.335,6.65,2.995
8.02.2011,9.53,9.28,9.26,12.82,13.235,154.767,6.67,2.995
9.02.2011,9.58,9.36,9.34,13.14,13.325,158.515,6.74,3.16
10.02.2011,9.63,9.42,9.4,13.205,13.295,162.335,6.79,3.205
11.02.2011,9.51,9.3,9.28,13.395,13.51,164.688,6.67,3.215
14.02.2011,9.56,9.35,9.33,13.495,13.51,168.665,6.67,3.03
15.02.2011,9.42,9.2,9.19,13.215,13.545,171.33,6.67,2.975
16.02.2011,9.36,9.16,9.14,12.635,13.07,169.358,6.67,2.935
17.02.2011,9.34,9.11,9.09,12.465,12.945,170.721,6.56,2.88
18.02.2011,9.27,9.07,9.05,12.205,12.83,172.182,6.44,2.885
21.02.2011,9.39,9.1,9.08,12.205,12.88,174.748,6.44,2.8975
22.02.2011,9.44,9.26,9.24,13.01,13.245,175.814,6.58,3.1325
23.02.2011,9.58,9.35,9.33,13.37,13.46,178.391,6.72,3.0575
24.02.2011,9.62,9.38,9.36,13.365,13.5575,178.643,6.81,3.22
25.02.2011,9.54,9.34,9.32,13.025,13.33,175.665,6.76,3.135
28.02.2011,9.62,9.38,9.36,13.115,13.395,173.665,6.84,3.18
1.03.2011,9.78,9.55,9.53,12.9675,13.205,175.5,6.99,3
2.03.2011,9.66,9.46,9.44,13.17,13.375,176.46,6.85,3.185
3.03.2011,9.65,9.44,9.42,12.865,13.2425,168.589,6.85,3.14
4.03.2011,9.76,9.53,9.52,12.335,12.945,166.083,6.99,3.08
7.03.2011,9.81,9.53,9.52,12.26,12.97,164.665,6.99,3.12
8.03.2011,9.84,9.59,9.53,12.12,12.99,162.109,6.99,3.135
9.03.2011,9.65,9.46,9.4,11.4,12.595,160.764,6.85,3.09
10.03.2011,9.59,9.4,9.35,11.265,12.46,161.893,6.76,2.975
11.03.2011,9.52,9.32,9.26,11.465,12.55,161.224,6.69,2.985
14.03.2011,9.51,9.3,9.24,10.78,11.995,160.178,6.69,2.91
15.03.2011,9.46,9.28,9.22,11.475,12.48,166,6.65,3.23
16.03.2011,9.55,9.33,9.27,11.52,12.335,168.25,6.74,3.14
17.03.2011,9.59,9.38,9.33,11.84,12.555,167.765,6.82,3.37
18.03.2011,9.68,9.45,9.4,11.24,12.24,162.75,6.91,3.155
21.03.2011,9.67,9.44,9.39,10.62,11.76,161.5,6.91,3.045
22.03.2011,9.56,9.38,9.33,10.32,11.62,157.857,6.78,2.915
23.03.2011,9.56,9.39,9.34,10.36,11.555,161.068,6.77,2.7975
24.03.2011,9.35,9.2,9.13,10.5,11.535,160,6.61,2.6075
25.03.2011,9.5,9.31,9.25,9.9325,11.2575,159.055,6.74,2.525
28.03.2011,9.48,9.31,9.27,10.06,11.28,160,6.74,2.5575
29.03.2011,9.48,9.28,9.23,9.94,11.25,162.75,6.72,2.51
30.03.2011,9.48,9.29,9.24,9.7925,11.065,161,6.72,2.415
31.03.2011,9.52,9.32,9.27,9.205,10.785,158.25,6.79,2.385
1.04.2011,9.57,9.37,9.32,9.01,10.58,153.104,6.69,2.28
4.04.2011,9.44,9.28,9.23,8.845,10.6,147.375,6.69,2.3325
5.04.2011,9.38,9.23,9.18,8.985,10.625,145.985,6.69,2.365
6.04.2011,9.33,9.18,9.12,9.075,10.605,142.125,6.52,2.155
7.04.2011,9.33,9.16,9.08,9.305,10.795,143.125,6.54,2.1475
8.04.2011,9.32,9.13,9.06,9.345,10.71,142.238,6.54,2.15
11.04.2011,9.33,9.2,9.12,9.465,10.74,144.875,6.63,2.205
12.04.2011,9.31,9.16,9.08,9.645,10.9625,148.715,6.44,2.4525
13.04.2011,9.31,9.15,9.07,9.42,10.845,147.21,6.43,2.2725
14.04.2011,9.34,9.18,9.12,9.59,11.02,150.599,6.48,2.29
15.04.2011,9.3,9.16,9.1,9.405,10.94,150.335,6.45,2.3
18.04.2011,9.44,9.21,9.14,10.395,11.37,158.33,6.6,2.5825
19.04.2011,9.33,9.17,9.11,10.14,11.22,156.231,6.49,2.5975
20.04.2011,9.33,9.17,9.1,10.05,10.965,152.665,6.49,2.4675
21.04.2011,9.24,9.1,9.05,10.08,10.98,152.248,6.39,2.3925
22.04.2011,9.28,9.12,9.05,10.065,10.97,152.248,6.39,2.44
25.04.2011,9.33,9.11,9.03,10.39,11.045,152.229,6.48,2.425
26.04.2011,9.33,9.15,9.08,10.4175,11.245,153.04,6.48,2.43
27.04.2011,9.3,9.11,9.04,10.2375,11.28,149.454,6.48,2.425
28.04.2011,9.29,9.14,9.06,10.01,11.235,147.898,6.49,2.43
29.04.2011,9.34,9.14,9.07,9.985,11.195,147.469,6.55,2.405
2.05.2011,9.36,9.14,9.08,9.99,11.195,147.37,6.55,2.405
3.05.2011,9.42,9.25,9.16,10.505,11.365,147.25,6.62,2.47
4.05.2011,9.42,9.24,9.17,10.895,11.67,149.313,6.62,2.52
5.05.2011,9.41,9.24,9.17,11.195,12.03,153.178,6.62,2.73
6.05.2011,9.41,9.22,9.15,11.105,11.95,150.335,6.59,2.7225
9.05.2011,9.39,9.19,9.12,11.42,12.185,155.375,6.59,2.6925
10.05.2011,9.39,9.22,9.15,11.6675,12.4375,152,6.59,2.8
11.05.2011,9.56,9.34,9.27,12.375,12.835,155.25,6.72,3.1025
12.05.2011,9.52,9.33,9.26,12.59,12.9475,158.25,6.68,3.2925
13.05.2011,9.52,9.35,9.28,12.535,12.925,159.29,6.68,3.065
16.05.2011,9.65,9.45,9.36,12.7525,12.975,157.876,6.68,3.1925
17.05.2011,9.6,9.43,9.35,12.59,12.9625,158.934,6.73,3.1225
18.05.2011,9.51,9.29,9.21,12.0725,12.665,157.665,6.73,3.16
19.05.2011,9.51,9.28,9.23,12,12.54,158,6.73,2.97
20.05.2011,9.4,9.26,9.19,11.72,12.3925,160.667,6.73,2.9925
23.05.2011,9.45,9.27,9.18,12.59,12.935,166.33,6.73,3.1
24.05.2011,9.4,9.22,9.14,12.24,12.75,163.635,6.73,3.1575
25.05.2011,9.4,9.24,9.16,12.45,12.88,165.665,6.73,3.2725
26.05.2011,9.43,9.25,9.17,12.165,12.7525,167.665,6.73,3.1425
27.05.2011,9.55,9.36,9.28,12.105,12.755,167.231,6.73,3.1725
30.05.2011,9.61,9.37,9.28,12.085,12.735,166.954,6.73,3.175
31.05.2011,9.6,9.4,9.33,11.945,12.59,163.995,6.68,3.0625
1.06.2011,9.59,9.41,9.32,11.435,12.3,166.665,6.73,2.935
2.06.2011,9.51,9.32,9.24,11.3,12.225,167.023,6.64,2.865
3.06.2011,9.56,9.35,9.28,11.095,12.105,163.939,6.7,2.8225
6.06.2011,9.57,9.39,9.31,11.125,12.0725,162.335,6.7,2.9175
7.06.2011,9.63,9.43,9.35,11.145,11.9975,159.665,6.77,2.9225
8.06.2011,9.67,9.48,9.39,11.42,12.265,163,6.77,2.915
9.06.2011,9.58,9.4,9.34,11.315,12.2,163.691,6.66,2.965
10.06.2011,9.52,9.35,9.25,11.2825,12.1475,168.47,6.66,2.9675
13.06.2011,9.39,9.25,9.16,11.155,12.1025,170.89,6.66,2.9475
14.06.2011,9.45,9.25,9.17,11.13,12.1975,165.301,6.66,2.9675
15.06.2011,9.46,9.29,9.21,11.895,12.53,169.625,6.66,3.1
16.06.2011,9.57,9.39,9.31,12.9,13.185,175.332,6.66,3.375
17.06.2011,9.57,9.39,9.3,12.57,12.875,173,6.55,3.34
20.06.2011,9.55,9.37,9.28,12.94,13.195,178.21,6.6,3.39
21.06.2011,9.5,9.32,9.23,12.645,12.915,173.829,6.55,3.2875
22.06.2011,9.53,9.35,9.27,12.975,13.1,175.381,6.52,3.2425
23.06.2011,9.55,9.39,9.3,13.27,13.4375,187.997,6.59,3.4
24.06.2011,9.57,9.39,9.3,13.0425,13.2525,190.626,6.59,3.3875
27.06.2011,9.61,9.42,9.34,13.395,13.55,189.851,6.59,3.4525
28.06.2011,9.59,9.41,9.33,13.035,13.255,183.387,6.59,3.3075
29.06.2011,9.61,9.44,9.36,12.79,13.0825,181.057,6.59,3.3
30.06.2011,9.68,9.47,9.4,12.305,12.67,175.684,6.72,3.115
1.07.2011,9.66,9.51,9.45,11.69,12.425,172.412,6.72,2.9225
4.07.2011,9.64,9.47,9.39,11.7,12.275,172.613,6.58,2.97
5.07.2011,9.62,9.46,9.37,11.64,12.1975,174.686,6.55,2.9825
6.07.2011,9.7,9.52,9.42,11.7875,12.255,182.071,6.55,3.0625
7.07.2011,9.7,9.54,9.43,11.335,11.955,179.043,6.55,2.9875
8.07.2011,9.68,9.5,9.41,11.1875,11.9,181.94,6.55,2.945
11.07.2011,9.75,9.55,9.46,11.9875,12.3,193.969,6.62,3.3125
12.07.2011,9.76,9.55,9.47,13,13.13,192.367,6.62,3.685
13.07.2011,9.72,9.53,9.44,12.38,12.665,187.411,6.54,3.27
14.07.2011,9.62,9.47,9.38,11.865,12.445,188.093,6.43,3.26
15.07.2011,9.57,9.4,9.32,11.965,12.57,190.593,6.37,3.18
18.07.2011,9.58,9.4,9.32,12.52,12.755,195.467,6.37,3.3425
19.07.2011,9.61,9.42,9.33,11.865,12.43,192.459,6.39,3.3175
20.07.2011,9.62,9.42,9.34,11.81,12.33,187.08,6.31,3.21
21.07.2011,9.63,9.46,9.37,12.035,12.54,183.941,6.26,3.32
22.07.2011,9.69,9.49,9.4,12.16,12.43,185.775,6.29,3.325
25.07.2011,9.89,9.68,9.59,13.915,13.81,191.618,6.59,3.555
26.07.2011,9.98,9.74,9.65,13.5675,13.6875,191.097,6.61,3.54
27.07.2011,9.75,9.58,9.5,13.665,13.6575,188.05,6.39,3.4925
28.07.2011,9.7,9.54,9.45,13.565,13.61,185.083,6.39,3.2275
29.07.2011,9.69,9.52,9.43,14,13.8,192.728,6.32,3.2275
1.08.2011,9.59,9.43,9.34,13.725,13.7275,190.355,6.15,3.25
2.08.2011,9.52,9.34,9.25,14.055,14.105,193.632,6.04,3.425
3.08.2011,9.33,9.17,9.08,14.33,14.24,194.796,5.88,3.6375
4.08.2011,9.25,9.09,9,15.18,15.1375,210.435,5.69,4.3225
5.08.2011,9.34,9.14,9.04,15.335,15.285,228.647,5.73,4.415
8.08.2011,9.29,9.1,9.02,16.7475,16.16,240.296,5.67,4.5625
9.08.2011,9.4,9.22,9.13,18.475,17.29,245.576,5.71,4.8875
10.08.2011,9.29,9.1,9,17.84,17.2575,254.035,5.53,4.805
11.08.2011,9.31,9.1,9,19.37,18.17,266.292,5.57,5.455
12.08.2011,9.33,9.16,9.07,17.415,16.925,250.839,5.51,4.875
15.08.2011,9.35,9.18,9.09,16.06,16.045,235.614,5.59,4.275
16.08.2011,9.19,9.06,8.99,16.145,16.055,235.05,5.58,4.3625
17.08.2011,9.19,9.02,8.95,14.88,15.29,224.77,5.54,4.195
18.08.2011,9.16,8.99,8.92,15.5575,15.555,235.703,5.61,4.5175
19.08.2011,9.02,8.88,8.79,15.82,15.8,233.697,5.45,4.6175
22.08.2011,9,8.85,8.79,15.7975,15.795,238.727,5.45,4.5525
23.08.2011,8.93,8.77,8.71,14.77,15.1075,248.258,5.42,4.4025
24.08.2011,8.93,8.77,8.71,14.1975,14.635,254.713,5.51,4.285
25.08.2011,8.93,8.81,8.76,14.47,14.665,247.954,5.51,4.1725
26.08.2011,8.99,8.8,8.74,14.3825,14.7,245.216,5.51,4.2
29.08.2011,8.94,8.795,8.738,14.3025,14.555,246.368,5.87,4.2025
30.08.2011,8.94,8.795,8.738,14.0025,14.4175,238.63,5.87,4.03
31.08.2011,8.94,8.795,8.738,13.4475,14.0425,226.581,5.87,3.8925
1.09.2011,8.94,8.795,8.738,13.9875,14.4025,225.026,5.87,3.9175
2.09.2011,8.86,8.69,8.64,14.53,14.785,232.5,5.87,4.1675
5.09.2011,8.82,8.68,8.6,15.3,15.3525,237.246,5.75,4.4775
6.09.2011,8.87,8.71,8.66,15.385,15.5825,243.37,5.71,4.4925
7.09.2011,8.91,8.74,8.69,15.16,15.5275,231.754,5.79,4.5625
8.09.2011,8.94,8.79,8.73,15.085,15.5075,230.81,5.84,4.5775
9.09.2011,8.98,8.82,8.76,16.3275,16.265,246.208,5.86,4.605
12.09.2011,9.06,8.88,8.82,16.49,16.4825,256.287,5.92,4.76
13.09.2011,9.31,9.07,9,16.0925,16.36,255.624,6.13,4.5725
14.09.2011,9.29,9.1,9.03,16.165,16.345,259.418,6.13,4.7475
15.09.2011,9.24,9.07,9.01,16.1025,16.3175,251.876,6.08,4.77
16.09.2011,9.32,9.11,9.04,15.7925,16.0875,246.586,6.17,4.62
19.09.2011,9.4,9.21,9.15,17.06,16.8775,259.952,6.17,4.8975
20.09.2011,9.09,8.9,8.83,16.19,16.2725,257,5.98,5.145
21.09.2011,9.34,9.07,9.01,16.675,16.6475,264.782,5.98,5.2925
22.09.2011,9.58,9.38,9.29,19.32,18.4675,299.523,5.98,6.575
23.09.2011,9.66,9.48,9.4,18.66,18.0575,315.053,5.98,6.585
26.09.2011,9.68,9.49,9.41,19.025,18.4325,320.233,6.12,6.76
27.09.2011,9.61,9.43,9.35,18.0375,17.465,284.325,6.12,6.6175
28.09.2011,9.59,9.37,9.3,16.7375,16.94,285.467,6.1,6.2775
29.09.2011,9.51,9.35,9.28,16.6,16.7925,278.287,6.04,6.27
30.09.2011,9.54,9.37,9.3,16.91,16.9775,294.464,6.12,6.4725
3.10.2011,9.58,9.38,9.31,17.035,16.9375,299.88,6.2,6.38
4.10.2011,9.68,9.47,9.4,18.0975,18.0325,314.98,6.2,6.6475
5.10.2011,9.62,9.4,9.33,16.9375,17.19,289.333,6.2,6.3025
6.10.2011,9.52,9.36,9.29,16.0625,16.5025,278.333,6.2,5.85
7.10.2011,9.48,9.31,9.24,15.595,15.94,276.711,6.12,5.685
10.10.2011,9.44,9.28,9.21,15.37,15.68,269.835,6.16,5.21
11.10.2011,9.52,9.32,9.25,15.26,15.6475,265.568,6.16,5.1775
12.10.2011,9.42,9.27,9.19,15.0025,15.3575,247.005,6.15,4.9325
13.10.2011,9.48,9.27,9.2,15.255,15.4525,249.667,6.29,4.9075
14.10.2011,9.55,9.34,9.27,15.0625,15.4025,244.059,6.31,4.915
17.10.2011,9.65,9.44,9.37,15.665,15.58,242.188,6.54,4.985
18.10.2011,9.57,9.4,9.33,16.465,16.235,244.853,6.49,5.205
19.10.2011,9.74,9.51,9.43,16.65,16.4475,253.376,6.67,5.2175
20.10.2011,9.8,9.62,9.52,17.545,17.0275,274.441,6.67,5.48
21.10.2011,10.04,9.87,9.77,17.525,17.02,266.601,6.86,5.2625
24.10.2011,9.95,9.7,9.62,17.055,16.8975,264.5,6.86,5.205
25.10.2011,9.99,9.78,9.69,16.9725,16.865,265.069,6.86,5.1525
26.10.2011,9.84,9.65,9.56,16.635,16.2925,261.693,6.86,4.78
27.10.2011,9.82,9.61,9.52,16.59,16.1425,223.748,6.55,4.72
28.10.2011,9.76,9.57,9.48,16.09,15.845,224.901,6.55,4.5675
31.10.2011,9.73,9.53,9.44,16.125,15.86,236.333,6.55,4.585
1.11.2011,9.92,9.68,9.6,17.075,16.4275,252,6.63,4.8975
2.11.2011,9.86,9.64,9.55,16.81,16.39,246.333,6.63,4.93
3.11.2011,9.69,9.57,9.48,17.07,16.4,237.762,6.56,5.005
4.11.2011,9.65,9.47,9.35,16.565,16.3175,242.5,6.56,4.815
7.11.2011,9.65,9.468,9.353,16.9975,16.5,244.358,6.56,5.03
8.11.2011,9.65,9.468,9.353,16.41,16.2925,241.915,6.56,5.0325
9.11.2011,9.65,9.468,9.353,16.6475,16.42,257.031,6.56,5.0225
10.11.2011,9.61,9.46,9.37,17,16.7375,255,6.56,4.9725
11.11.2011,9.58,9.4,9.33,15.97,16.15,253.939,6.45,5.005
14.11.2011,9.82,9.58,9.49,16.0875,16.155,260.183,6.67,4.9275
15.11.2011,9.87,9.73,9.66,16.0675,16.24,278.188,6.67,5.0275
16.11.2011,9.92,9.73,9.66,16.135,16.35,270.922,6.67,5.08
17.11.2011,9.96,9.75,9.68,16.245,16.305,276.318,6.61,5.075
18.11.2011,9.97,9.77,9.69,15.98,16.27,279.285,6.64,5.03
21.11.2011,9.97,9.78,9.7,16.75,16.67,298.079,6.64,5.305
22.11.2011,10,9.77,9.7,16.6,16.575,300.677,6.65,5.24
23.11.2011,10.03,9.82,9.74,17.0225,17.105,320.933,6.67,5.43
24.11.2011,10.17,9.86,9.77,16.645,16.98,318.117,6.81,5.495
25.11.2011,10.2,10.05,9.96,16.985,17.0525,327.565,6.81,5.55
28.11.2011,10.16,9.97,9.89,16.3625,16.79,305.812,6.73,5.3375
29.11.2011,10.17,9.95,9.87,16.115,16.755,304.224,6.7,5.285
30.11.2011,9.91,9.76,9.66,15.4575,16.495,277.472,6.47,5.295
1.12.2011,9.98,9.76,9.68,15.085,16.255,271.127,6.56,5.3925
2.12.2011,9.98,9.76,9.67,14.455,15.8875,258.325,6.55,5.2525
5.12.2011,9.96,9.73,9.65,14.49,15.715,247.726,6.59,5.205
6.12.2011,10.06,9.81,9.74,14.47,15.6975,255.962,6.62,5.295
7.12.2011,9.98,9.75,9.67,14.31,15.505,260.005,6.54,5.2225
8.12.2011,9.95,9.76,9.67,14.355,15.605,271.467,6.53,5.2625
9.12.2011,9.68,9.51,9.43,14.52,15.715,271.327,6.53,5.4
12.12.2011,9.69,9.5,9.42,14.755,15.895,286.84,6.25,5.48
13.12.2011,9.66,9.51,9.43,14.68,15.9575,279.668,6.22,5.5225
14.12.2011,9.69,9.51,9.44,15.085,16.24,289.944,6.22,5.57
15.12.2011,9.73,9.53,9.45,14.6,16.025,289.913,6.22,5.585
16.12.2011,9.72,9.52,9.43,14.115,15.495,291.68,6.22,5.465
19.12.2011,9.82,9.6,9.52,13.915,15.69,291.368,6.22,5.425
20.12.2011,9.59,9.45,9.37,13.915,15.5425,288.469,5.98,5.23
21.12.2011,9.7,9.45,9.37,13.4725,15.2675,287.182,6.12,5.0625
22.12.2011,9.67,9.48,9.4,13.21,15.275,287.135,6.12,5.03
23.12.2011,9.61,9.47,9.4,13.27,15.285,286.495,6.01,5.195
26.12.2011,9.69,9.47,9.39,13.265,15.325,286.49,6.01,5.1275
27.12.2011,9.94,9.56,9.48,13.2025,15.29,286.47,6.03,5.1475
28.12.2011,10.08,9.76,9.68,13.6575,15.555,286.65,6.03,5.3125
29.12.2011,9.84,9.74,9.65,14.205,15.7375,287.478,6.03,5.255
30.12.2011,9.91,9.76,9.68,14.545,15.6675,287.087,6.3,5.2875
2.01.2012,10.19,9.8,9.72,14.5825,15.6525,287.084,6.25,5.32
